,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
236935,25779.01333300001,77449.813333,0,0,0,198,9.366667,12.416667,0,0,0.0029230000000000003,3,93,1569208841000,0,5,0
236946,25448.586667,78723.226667,0,0,0,196,9.323333,12.75,0,0,0.0029,7,115,1569209141000,0,5,0
236954,25764.4,77589.68,0,0,0,198,9.553333,12.016667,0,0,0.002817,4,71,1569209441000,0,5,0
236962,25898.773333,77817.44,0,0,0,200,9.573333,12.683333,0,0,0.002865,5,104,1569209741000,0,5,0
236974,25843.333333,78853.65333300001,0,0,0,196,9.473333,12.53,0,0,0.0029100000000000003,9,88,1569210041000,0,5,0
236982,25523.01333300001,76745.893333,0,0,0,196,9.43,12.16,0,0,0.002839,3,90,1569210341000,0,5,0
236987,25689.893333,78309.333333,0,0,0,200,9.49,12.856667,0,0,0.002893,5,122,1569210641000,0,5,0
236997,25702.64,78727.893333,0,0,0,198,9.42,12.236667,0,0,0.002855,4,78,1569210941000,0,5,0
237012,26114.85333300001,79516.08,0,0,0,200,9.686667,12.79,0,0,0.002821,7,97,1569211241000,0,6,0
237020,25522.32,79409.306667,0,0,0,200,9.43,13.096667,0,0,0.002866,4,124,1569211541000,0,6,0
237027,25704.773333,79395.44,0,0,0,198,9.506667,12.28,0,0,0.003095,24,76,1569211841000,0,6,0
237039,25696.08,79070.773333,0,0,0,192,9.493333,12.61,0,0,0.00283,11,98,1569212141000,0,6,0
237050,25585.626667,78705.093333,0,0,0,198,9.493333,12.51,0,0,0.002925,5,99,1569212441000,0,6,0
237063,25431.306667,78685.76,0,0,0,198,9.34,12.54,0,0,0.00286,5,98,1569212741000,0,6,0
237069,25751.413333,79331.333333,0,0,0,200,9.553333,12.913333,0,0,0.002848,4,110,1569213041000,0,6,0
237086,25951.866667,78791.52,0,0,0,200,9.643333,12.436667,0,0,0.002872,4,74,1569213341000,0,6,0
237096,25840.933333,79289.813333,0,0,0,198,9.603333,12.776667,0,0,0.002885,4,106,1569213641000,0,6,0
237098,25508.826667,78946.98666699999,0,3,0,203,9.496667,13.036667,0,0,0.002916,4,142,1569213941000,0,6,0
237111,25862.586667,79042.72,0,4,0,207,9.51,12.68,0,0,0.002839,1,114,1569214241000,0,6,0
237119,25438.16,78319.28,0,6,0,206,9.42,12.276667,0,0,0.002859,12,109,1569214541000,0,6,0
237131,25588.48,79463.173333,0,5,0,207,9.576667,13.03,0,0,0.002907,13,151,1569214841000,0,7,0
237140,25715.653333,78584.42666699999,0,4,0,205,9.493333,12.186667,0,0,0.002831,3,87,1569215141000,0,7,0
237150,25948.613333,79493.093333,0,6,0,204,9.653333,13.063333,0,0,0.002845,12,138,1569215441000,0,7,0
237162,25360.53333300001,78508.453333,0,5,0,205,9.34,12.656667,0,0,0.002878,6,132,1569215741000,0,7,0
237174,25284.906667,78209.226667,0,4,0,203,9.236667,12.04,0,0,0.00283,7,89,1569216041000,0,7,0
237185,25709.01333300001,78820.56,0,6,0,202,9.456667,12.413333,0,0,0.002908,8,108,1569216341000,0,7,0
237191,25778.346667,79103.226667,0,5,0,206,9.506667,13.156667,0,0,0.002928,3,151,1569216641000,0,7,0
237199,25900.85333300001,78978.98666699999,0,4,0,210,9.69,12.626667,0,0,0.00284,2,106,1569216941000,0,7,0
237207,25896.373333,79462.026667,0,6,0,204,9.68,12.8,0,0,0.003002,11,124,1569217241000,0,7,0
237217,25834.56,79472.64,0,5,0,205,9.566667,13.343333,0,0,0.002966,4,155,1569217541000,0,7,0
237235,25670.96,78484.026667,0,4,0,205,9.52,12.186667,0,0,0.002966,3,92,1569217841000,0,7,0
237243,25481.28,79003.893333,0,6,0,202,9.386667,12.72,0,0,0.002882,6,130,1569218141000,0,7,0
237249,25705.84,78894.773333,0,5,0,205,9.526667,12.933333,0,0,0.002909,5,140,1569218441000,0,8,0
237259,25534.026667,78262.08,0,4,0,203,9.406667,12.233333,0,0,0.002904,1,94,1569218741000,0,8,0
237274,25536.986667,78718.613333,0,6,0,210,9.42,12.746667,0,0,0.003054,4,135,1569219041000,0,8,0
237285,25242.746667,78015.226667,0,5,0,201,9.253333,12.683333,0,0,0.003038,8,130,1569219341000,0,8,0
237291,25744.586667,78579.306667,0,4,0,200,9.383333,12.356667,0,0,0.003005,4,96,1569219641000,0,8,0
237298,25676.213333,78996.586667,0,6,0,204,9.6,12.97,0,0,0.002922,9,146,1569219941000,0,8,0
237312,24864.453333,77698.586667,0,5,0,203,9.093333,12.05,0,0,0.003097,5,114,1569220241000,0,8,0
237321,25367.466667,78164.666667,0,4,0,203,9.25,12.163333,0,0,0.002936,4,99,1569220541000,0,8,0
237334,25169.306667,77501.76,0,6,0,206,9.253333,12.78,0,0,0.0029920000000000003,4,144,1569220841000,0,8,0
237342,23861.6,74619.01333300001,0,5,0,203,8.68,11.783333,0,0,0.005742000000000001,6,119,1569221141000,0,8,0
237347,23523.626667,72849.093333,0,4,0,203,8.653333,11.343333,0,0,0.003061,5,85,1569221441000,0,8,0
237357,24902.426667,77160.586667,0,1,0,203,9.25,12.333333,0,0,0.003056,4,107,1569221741000,0,8,0
237376,25139.253333,77443.57333300001,0,0,0,202,9.293333,12.626667,0,0,0.003139,6,103,1569222041000,0,9,0
237385,25341.6,77482.48,0,0,0,196,9.276667,11.933333,0,0,0.003176,5,70,1569222341000,0,9,0
237395,25133.28,78749.333333,0,0,0,192,9.25,12.416667,0,0,0.003304,9,108,1569222641000,0,9,0
237397,25484.0,78699.413333,0,0,0,196,9.373333,12.683333,0,0,0.003474,7,114,1569222941000,0,9,0
237409,25497.093333,78110.826667,0,0,0,196,9.5,11.926667,0,0,0.0033710000000000003,12,74,1569223241000,0,9,0
237420,25886.026667,79297.68,0,0,0,200,9.756667,12.603333,0,0,0.0034170000000000003,19,100,1569223541000,0,9,0
237431,25547.493333,78965.52,0,0,0,194,9.543333,12.736667,0,0,0.003537,14,109,1569223841000,0,9,0
237446,25050.453333,77164.16,0,0,0,198,9.33,11.67,0,0,0.003444,11,70,1569224141000,0,9,0
237450,25334.266667,77417.253333,0,0,0,198,9.353333,12.27,0,0,0.003752,11,96,1569224441000,0,9,0
237459,24779.786667,76018.133333,0,0,0,196,9.27,12.246667,0,0,0.00353,2,111,1569224741000,0,9,0
237471,24704.906667,74491.76,0,0,0,199,9.15,11.296667,0,0,0.003578,11,65,1569225041000,0,9,0
237477,25230.053333,77598.93333300001,0,0,0,194,9.27,12.443333,0,0,0.003372,6,115,1569225341000,0,9,0
237487,25063.01333300001,77948.666667,0,0,0,200,9.38,12.106667,0,0,0.003518,6,83,1569225641000,0,10,0
237498,25540.906667,78387.093333,0,0,0,194,9.553333,12.503333,0,0,0.008615000000000001,7,100,1569225941000,0,10,0
237514,25530.666667,78459.73333300001,0,0,0,196,9.613333,12.626667,0,0,0.003204,6,108,1569226241000,0,10,0
237519,25291.253333,77717.2,0,0,0,198,9.353333,12.013333,0,0,0.003035,16,75,1569226541000,0,10,0
237532,25050.506667,78032.37333300001,0,0,0,196,9.183333,12.636667,0,0,0.003382,3,112,1569226841000,0,10,0
237541,25208.8,77736.133333,0,0,0,194,9.296667,12.533333,0,0,0.003037,2,111,1569227141000,0,10,0
237553,25132.96,77460.666667,0,0,0,198,9.25,11.933333,0,0,0.003164,7,73,1569227441000,0,10,0
237558,24367.653333,75604.453333,0,0,0,196,8.983333,12.173333,0,0,0.003113,6,100,1569227741000,0,10,0
237574,25048.906667,76607.973333,0,0,0,198,9.176667,12.45,0,0,0.003115,2,108,1569228041000,0,10,0
237580,24463.36,75653.44,0,0,0,194,9.013333,12.14,0,0,0.0032450000000000005,4,96,1569228341000,0,10,0
237595,24913.893333,76490.506667,0,0,0,198,9.16,11.88,0,0,0.0030280000000000003,3,74,1569228641000,0,10,0
237598,25189.893333,77897.146667,0,0,0,192,9.28,12.26,0,0,0.003116,7,92,1569228941000,0,10,0
237609,25168.826667,77503.73333300001,0,2,0,200,9.25,12.373333,0,0,0.00313,5,106,1569229241000,0,11,0
237624,24679.44,76495.2,0,4,0,200,9.206667,11.783333,0,0,0.003094,9,85,1569229541000,0,11,0
237633,25084.026667,77706.8,0,6,0,206,9.2,12.66,0,0,0.003001,5,137,1569229841000,0,11,0
237644,25087.973333,77271.466667,0,5,0,199,9.136667,12.66,0,0,0.003039,10,133,1569230141000,0,11,0
237646,25512.346667,78405.73333300001,0,5,0,201,9.453333,12.42,0,0,0.003035,1,108,1569230441000,0,11,0
237660,25526.48,78392.08,0,6,0,208,9.58,12.15,0,0,0.003071,6,99,1569230741000,0,11,0
237674,12503.68,33222.106667,0,5,0,203,5.943333,5.816667,0,0,0.003072,3,101,1569231041000,0,11,0
237680,24032.106667,77484.56,0,5,0,119,7.96,11.61,0,0,0.003015,2,68,1569231341000,0,11,0
237691,22024.826667,67689.973333,0,5,0,177,8.22,10.55,0,0,0.003061,5,83,1569231641000,0,11,0
237696,20896.453333,63266.026667,0,5,0,197,8.22,10.55,0,0,0.002991,3,132,1569231941000,0,11,0
237714,25214.266667,77262.98666699999,0,4,0,200,9.266667,11.913333,0,0,0.003021,7,85,1569232241000,0,11,0
237721,25033.333333,78172.72,0,5,0,205,9.226667,12.673333,0,0,0.002993,7,140,1569232541000,0,11,0
237729,25408.186667,76492.213333,0,5,0,203,9.466667,12.03,0,0,0.003011,6,102,1569232841000,0,12,0
237745,25630.826667,78450.586667,0,5,0,199,9.493333,12.64,0,0,0.003033,6,117,1569233141000,0,12,0
237747,25605.786667,79007.62666699999,0,6,0,201,9.383333,13.053333,0,0,0.003089,2,139,1569233441000,0,12,0
237761,25367.12,77860.773333,0,5,0,207,9.3,12.043333,0,0,0.003114,9,97,1569233741000,0,12,0
237771,24752.586667,77383.36,0,5,0,203,9.143333,12.346667,0,0,0.003091,7,121,1569234041000,0,12,0
237779,25104.8,78157.866667,0,6,0,204,9.306667,12.68,0,0,0.003113,7,140,1569234341000,0,12,0
237789,25154.133333,77803.386667,0,5,0,201,9.453333,12.193333,0,0,0.002993,7,100,1569234641000,0,12,0
237805,25798.8,78601.84,0,5,0,201,9.72,13.066667,0,0,0.003014,6,137,1569234941000,0,12,0
237814,25679.066667,76980.24,0,4,0,194,9.46,12.19,0,0,0.003132,4,93,1569235241000,0,12,0
237824,26391.92,79797.893333,0,5,0,202,9.993333,12.786667,0,0,0.003033,6,101,1569235541000,0,12,0
237833,25352.906667,78853.093333,0,6,0,198,9.373333,12.843333,0,0,0.002997,10,137,1569235841000,0,12,0
238673,9404.586667,29336.346667,0,6,0,78,3.336667,4.6633330000000015,0,0,0.002951,1,69,1569267341000,0,21,0
238681,10891.173333,32948.746667,0,5,0,99,4.133333,5.546667,0,0,0.002913,1,89,1569267641000,0,21,0
238696,25287.573333,79458.613333,0,4,0,145,8.676667,12.313333,0,0,0.002857,8,86,1569267941000,0,21,0
238706,24989.626667,78625.76,0,6,0,146,8.656667,12.086667,0,0,0.002849,5,86,1569268241000,0,21,0
238717,24980.186667,79484.666667,0,5,0,143,8.54,12.356667,0,0,0.002868,9,105,1569268541000,0,21,0
238722,25225.28,79134.693333,0,4,0,149,8.603333000000001,12.33,0,0,0.00289,2,92,1569268841000,0,22,0
238737,25188.4,78979.44,0,0,0,136,8.523333000000001,12.21,0,0,0.002838,3,64,1569269141000,0,22,0
238741,25069.813333,79012.613333,0,0,0,140,8.6,12.196667,0,0,0.002845,8,74,1569269441000,0,22,0
238750,25135.813333,79377.253333,0,0,0,140,8.646666999999999,12.256667,0,0,0.002908,9,76,1569269741000,0,22,0
238765,25191.786667,78906.133333,0,0,0,140,8.576667,12.213333,0,0,0.002878,5,68,1569270041000,0,22,0
238774,25236.96,79757.946667,0,0,0,132,8.426667,12.303333,0,0,0.002891,2,67,1569270341000,0,22,0
238786,24614.72,78575.44,0,0,0,140,8.45,11.856667,0,0,0.002898,17,62,1569270641000,0,22,0
238791,24880.826667,78938.72,0,0,0,130,8.36,12.166667,0,0,0.002892,5,72,1569270941000,0,22,0
238805,25003.706667,79126.693333,0,0,0,144,8.596667,12.246667,0,0,0.0029760000000000003,10,82,1569271241000,0,22,0
238809,25124.586667,79143.62666699999,0,0,0,138,8.626667,12.103333,0,0,0.002996,7,65,1569271541000,0,22,0
238821,24700.293333,78590.93333300001,0,0,0,140,8.38,12.073333,0,0,0.002873,6,83,1569271841000,0,22,0
238835,25226.85333300001,79412.34666699999,0,0,0,140,8.62,12.063333,0,0,0.002791,13,69,1569272141000,0,22,0
238843,25203.893333,78389.92,0,0,0,140,8.773333000000001,11.736667,0,0,0.002865,10,53,1569272441000,0,23,0
238851,24767.893333,79027.893333,0,0,0,136,8.376667,12.053333,0,0,0.002927,12,79,1569272741000,0,23,0
238864,24826.8,78084.24,0,0,0,142,8.53,11.593333,0,0,0.002997,9,56,1569273041000,0,23,0
238872,24960.826667,79332.26666699999,0,0,0,134,8.366667,11.983333,0,0,0.002824,7,67,1569273341000,0,23,0
238882,25105.093333,79307.92,0,0,0,138,8.51,12.173333,0,0,0.002929,9,81,1569273641000,0,23,0
238891,25271.066667,78804.746667,0,0,0,140,8.64,11.86,0,0,0.002903,3,58,1569273941000,0,23,0
238902,24932.053333,78357.36,0,0,0,142,8.533333,11.826667,0,0,0.002845,4,68,1569274241000,0,23,0
238913,25018.053333,79413.12,0,0,0,142,8.516667,12.156667,0,0,0.002899,5,81,1569274541000,0,23,0
238920,25398.346667,79375.493333,0,0,0,142,8.75,11.95,0,0,0.002876,11,58,1569274841000,0,23,0
238934,25375.493333,79571.44,0,0,0,138,8.65,12.22,0,0,0.002891,7,70,1569275141000,0,23,0
238944,25062.933333,78750.693333,0,0,0,144,8.596667,11.983333,0,0,0.00285,7,78,1569275441000,0,23,0
238950,25078.613333,78823.12,0,0,0,142,8.52,11.8,0,0,0.002858,2,64,1569275741000,0,23,0
238962,25092.373333,78700.48,0,0,0,138,8.623333,11.966667,0,0,0.002896,10,73,1569276041000,0,0,1
238973,24519.653333,77531.2,0,0,0,136,8.34,11.543333,0,0,0.00289,7,62,1569276341000,0,0,1
238980,24868.026667,78377.76,0,3,0,143,8.58,11.763333,0,0,0.002873,5,79,1569276641000,0,0,1
238997,25105.2,78635.01333300001,0,5,0,145,8.586667,12.093333,0,0,0.002908,2,93,1569276941000,0,0,1
239007,25365.306667,79446.26666699999,0,6,0,148,8.656667,12.03,0,0,0.002952,4,90,1569277241000,0,0,1
239011,24793.493333,78801.52,0,5,0,139,8.446667,11.813333,0,0,0.00286,14,89,1569277541000,0,0,1
239025,24987.253333,78910.34666699999,0,5,0,147,8.556667,12.106667,0,0,0.002908,8,98,1569277841000,0,0,1
239028,25006.106667,78956.133333,0,6,0,148,8.533333,11.943333,0,0,0.002928,2,91,1569278141000,0,0,1
239040,25183.573333,79309.813333,0,5,0,145,8.55,12.216667,0,0,0.002916,2,88,1569278441000,0,0,1
239052,24783.066667,78789.70666699999,0,5,0,142,8.36,12.14,0,0,0.002883,10,92,1569278741000,0,0,1
239059,25139.466667,78588.56,0,6,0,148,8.53,12.026667,0,0,0.002837,2,83,1569279041000,0,0,1
239077,25208.72,79435.466667,0,5,0,143,8.53,12.473333,0,0,0.002952,4,100,1569279341000,0,0,1
239084,24921.466667,79121.226667,0,5,0,141,8.47,12.393333,0,0,0.002902,5,98,1569279641000,0,1,1
239091,25156.4,78004.4,0,6,0,146,8.586667,11.956667,0,0,0.010445,6,80,1569279941000,0,1,1
239102,25035.813333,78756.48,0,5,0,143,8.62,12.376667,0,0,0.002927,7,95,1569280241000,0,1,1
239116,24613.04,78545.57333300001,0,5,0,138,8.273333000000001,12.183333,0,0,0.018941,12,96,1569280541000,0,1,1
239122,25032.0,79151.12,0,6,0,140,8.583333,12.023333,0,0,0.003129,7,80,1569280841000,0,1,1
239129,25107.626667,79194.16,0,5,0,139,8.513333,12.313333,0,0,0.003073,6,98,1569281141000,0,1,1
239146,24999.28,79367.253333,0,5,0,145,8.52,12.4,0,0,0.002984,10,101,1569281441000,0,1,1
239157,24718.53333300001,77568.32,0,6,0,138,8.45,11.773333,0,0,0.00301,20,83,1569281741000,0,1,1
239158,25125.973333,80020.693333,0,5,0,143,8.66,12.41,0,0,0.002989,24,99,1569282041000,0,1,1
239172,25144.48,78866.453333,0,5,0,141,8.523333000000001,12.16,0,0,0.003011,10,83,1569282341000,0,1,1
239184,25049.306667,78701.62666699999,0,6,0,150,8.636667,12.183333,0,0,0.002932,7,96,1569282641000,0,1,1
239194,24786.32,79344.746667,0,5,0,143,8.563333,12.196667,0,0,0.003057,8,96,1569282941000,0,1,1
239200,25494.746667,79705.62666699999,0,6,0,146,8.866667,12.353333,0,0,0.003006,20,85,1569283241000,0,2,1
239215,25028.96,78891.04,0,5,1,145,8.583333,12.386667,0,0,0.003026,11,100,1569283541000,0,2,1
239220,24893.92,78962.29333300001,0,5,0,148,8.483333,12.023333,0,0,0.002986,1,103,1569283841000,0,2,1
239230,24962.85333300001,78430.93333300001,0,6,0,142,8.47,12.176667,0,0,0.002928,5,92,1569284141000,0,2,1
239238,24582.453333,77731.253333,0,1,0,139,8.543333,11.576667,0,0,0.002955,12,62,1569284441000,0,2,1
239250,25169.04,78720.826667,0,0,0,136,8.503333,12.116667,0,0,0.002948,6,78,1569284741000,0,2,1
239266,24877.866667,78349.44,0,0,0,138,8.54,11.993333,0,0,0.002934,4,73,1569285041000,0,2,1
239271,24765.01333300001,78393.226667,0,0,1,140,8.52,11.6,0,0,0.002957,5,58,1569285341000,0,2,1
239282,25365.306667,79841.093333,0,0,0,140,8.66,12.293333,0,0,0.00298,15,79,1569285641000,0,2,1
239289,25178.586667,79228.8,0,0,0,140,8.68,12.063333,0,0,0.003008,15,74,1569285941000,0,2,1
239299,25124.53333300001,78947.866667,0,0,0,140,8.65,11.72,0,0,0.003114,13,57,1569286241000,0,2,1
239313,24964.986667,78752.72,0,0,0,132,8.443333,11.976667,0,0,0.010839,9,74,1569286541000,0,2,1
239324,25373.626667,79283.306667,0,0,0,142,8.85,12.003333,0,0,0.010252,15,67,1569286841000,0,3,1
239333,24820.293333,78373.946667,0,0,0,140,8.52,11.6,0,0,0.003072,12,55,1569287141000,0,3,1
239342,24881.306667,79528.8,0,0,0,138,8.516667,12.13,0,0,0.00287,14,81,1569287441000,0,3,1
239350,24880.24,78227.546667,0,0,0,138,8.446667,11.68,0,0,0.002802,2,63,1569287741000,0,3,1
239365,25331.2,79475.70666699999,0,0,0,138,8.683333,12.016667,0,0,0.002833,11,67,1569288041000,0,3,1
239375,25406.96,79307.253333,0,0,0,140,8.806667,12.223333,0,0,0.002935,9,75,1569288341000,0,3,1
239383,25060.0,78977.36,0,0,0,140,8.576667,11.806667,0,0,0.002832,9,63,1569288641000,0,3,1
239396,25336.186667,79219.62666699999,0,0,0,140,8.65,12.043333,0,0,0.00286,3,68,1569288941000,0,3,1
239400,25192.746667,78875.36,0,0,0,144,8.673333,12.103333,0,0,0.002954,8,78,1569289241000,0,3,1
239414,24777.306667,78558.8,0,0,0,134,8.33,11.953333,0,0,0.002837,4,63,1569289541000,0,3,1
239422,25054.48,79108.826667,0,0,0,142,8.546667,12.123333,0,0,0.0029760000000000003,8,69,1569289841000,0,3,1
239432,25060.026667,79008.32,0,0,0,138,8.566667,12.21,0,0,0.002899,9,72,1569290141000,0,3,1
239443,25080.16,78603.813333,0,0,0,142,8.636667,11.886667,0,0,0.002958,4,62,1569290441000,0,4,1
239448,25119.12,79493.12,0,0,0,136,8.526667,12.346667,0,0,0.002859,8,76,1569290741000,0,4,1
239462,25267.68,78942.98666699999,0,0,0,142,8.71,12.12,0,0,0.00295,4,64,1569291041000,0,4,1
239473,25062.666667,78499.6,0,0,0,138,8.603333000000001,11.92,0,0,0.002829,6,60,1569291341000,0,4,1
239482,25020.346667,78825.226667,0,0,0,140,8.573333,12.146667,0,0,0.002909,5,80,1569291641000,0,4,1
239496,24953.493333,79189.57333300001,0,1,0,143,8.593333,11.91,0,0,0.002895,11,59,1569291941000,0,4,1
239506,24772.72,77685.04,0,6,0,146,8.423333,11.853333,0,0,0.00285,4,84,1569292241000,0,4,1
239511,24477.386667,78744.746667,0,4,0,140,8.263333,12.213333,0,0,0.010445,6,105,1569292541000,0,4,1
239526,25327.92,79072.053333,0,4,0,146,8.716667,12.123333,0,0,0.002925,8,79,1569292841000,0,4,1
239535,25013.626667,79047.253333,0,6,0,146,8.57,12.263333,0,0,0.00281,7,98,1569293141000,0,4,1
239543,25219.226667,79446.026667,0,4,0,146,8.64,12.553333,0,0,0.002919,9,108,1569293441000,0,4,1
239551,24988.773333,78756.34666699999,0,4,0,146,8.476666999999999,11.95,0,0,0.002907,9,79,1569293741000,0,4,1
239566,24458.026667,75572.26666699999,0,6,0,144,8.346667,11.713333,0,0,0.002932,6,86,1569294041000,0,5,1
239568,24817.973333,77820.506667,0,4,0,142,8.503333,12.163333,0,0,0.010611,7,100,1569294341000,0,5,1
239580,24593.01333300001,76798.826667,0,3,0,143,8.43,11.896667,0,0,0.002867,5,78,1569294641000,0,5,1
239595,24390.133333,76364.133333,0,6,0,140,8.256667,11.753333,0,0,0.002912,4,91,1569294941000,0,5,1
239605,24707.68,78397.12,0,4,0,148,8.41,12.193333,0,0,0.002853,10,101,1569295241000,0,5,1
239616,24822.48,77602.533333,0,3,0,147,8.49,11.86,0,0,0.002888,4,81,1569295541000,0,5,1
239621,25060.48,77781.92,0,6,0,148,8.693333,12.11,0,0,0.002932,5,93,1569295841000,0,5,1
239637,24501.546667,76268.8,0,4,0,140,8.206667,11.67,0,0,0.002896,5,91,1569296141000,0,5,1
239646,24886.0,77868.96,0,3,0,145,8.46,11.973333,0,0,0.002832,3,79,1569296441000,0,5,1
239650,24712.666667,77102.613333,0,6,0,140,8.406667,12.003333,0,0,0.00297,8,97,1569296741000,0,5,1
239662,25056.026667,77943.92,0,4,0,146,8.556667,12.05,0,0,0.002872,6,90,1569297041000,0,5,1
239670,24802.213333,77839.68,0,3,0,143,8.35,11.83,0,0,0.002896,1,78,1569297341000,0,5,1
239679,25179.44,78940.906667,0,6,0,150,8.69,12.563333,0,0,0.002861,6,109,1569297641000,0,6,1
239691,24475.68,77500.506667,0,4,0,144,8.326667,11.786667,0,0,0.002883,5,79,1569297941000,0,6,1
239705,24991.28,78479.44,0,3,0,147,8.566667,12.08,0,0,0.003133,13,80,1569298241000,0,6,1
239710,24666.4,78533.65333300001,0,6,0,146,8.586667,12.196667,0,0,0.002962,16,105,1569298541000,0,6,1
239718,24601.733333,78522.26666699999,0,4,0,140,8.31,11.916667,0,0,0.002928,5,83,1569298841000,0,6,1
239734,25042.8,78859.333333,0,3,0,139,8.45,12.386667,0,0,0.002859,3,93,1569299141000,0,6,1
239740,24965.6,78399.6,0,4,0,140,8.543333,11.973333,0,0,0.0028,5,79,1569299441000,0,6,1
239751,24674.746667,77717.173333,0,2,0,140,8.586667,11.79,0,0,0.002833,7,71,1569299741000,0,6,1
239762,24780.586667,78266.8,0,0,0,144,8.463333,12.136667,0,0,0.002874,5,84,1569300041000,0,6,1
239777,25026.186667,78429.62666699999,0,0,0,142,8.563333,12.213333,0,0,0.002853,6,76,1569300341000,0,6,1
239786,25030.4,78751.92,0,0,0,140,8.53,11.89,0,0,0.002914,7,57,1569300641000,0,6,1
239795,24989.92,78537.866667,0,0,0,138,8.48,12.06,0,0,0.002878,5,69,1569300941000,0,6,1
239798,25096.666667,79049.68,0,0,0,138,8.616667,12.253333,0,0,0.002896,8,78,1569301241000,0,7,1
239812,24721.2,78398.506667,0,0,0,144,8.446667,11.99,0,0,0.002924,10,64,1569301541000,0,7,1
239823,24981.92,78687.2,0,0,0,140,8.6,12.153333,0,0,0.002877,4,74,1569301841000,0,7,1
239836,24856.64,78730.666667,0,0,0,136,8.443333,11.95,0,0,0.002801,7,64,1569302141000,0,7,1
239841,25289.333333,78863.386667,0,0,0,144,8.723333,12.083333,0,0,0.002935,4,63,1569302441000,0,7,1
239856,25019.386667,79159.65333300001,0,0,0,140,8.416667,12.426667,0,0,0.002876,5,80,1569302741000,0,7,1
239863,24863.01333300001,79198.88,0,0,0,140,8.573333,12.16,0,0,0.002948,8,70,1569303041000,0,7,1
239874,25425.626667,79294.826667,0,0,0,134,8.52,12.216667,0,0,0.002914,9,64,1569303341000,0,7,1
239879,24985.12,78947.6,0,0,0,142,8.596667,12.396667,0,0,0.00289,10,79,1569303641000,0,7,1
239888,25584.16,80301.06666699999,0,0,0,134,8.706667,12.59,0,0,0.002884,9,65,1569303941000,0,7,1
239907,24953.706667,77607.386667,0,0,0,142,8.51,11.916667,0,0,0.002926,6,63,1569304241000,0,7,1
239912,24887.946667,76805.06666699999,0,0,0,141,8.44,11.926667,0,0,0.002952,0,80,1569304541000,0,7,1
239925,24807.44,78868.853333,0,0,0,142,8.53,11.826667,0,0,0.002866,5,59,1569304841000,0,8,1
239929,24400.773333,77692.26666699999,0,0,0,132,8.396666999999999,11.896667,0,0,0.002898,10,66,1569305141000,0,8,1
239947,24473.573333,78012.56,0,0,0,140,8.25,11.986667,0,0,0.002973,5,78,1569305441000,0,8,1
239953,24481.573333,77578.746667,0,0,0,134,8.206667,11.716667,0,0,0.010694,2,57,1569305741000,0,8,1
