,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
207099,35597.706667,82982.826667,0,0,1,942,21.693333,18.503333,0,0,0.003054,6,473,1568369449000,0,12,4,0,0
207110,35989.573333,82801.28,0,0,1,947,21.96,18.203333,0,0,0.003073,7,450,1568369749000,0,12,4,0,0
207118,36831.493333,85108.72,0,0,1,964,22.356667,19.42,0,0,0.004081,11,503,1568370049000,0,12,4,0,0
207128,36700.506667,83616.24,0,0,0,973,22.486667,18.803333,0,0,0.003061,7,481,1568370349000,0,12,4,0,0
207140,36649.253333,84292.533333,0,0,0,972,22.36,18.663333,0,0,0.003236,9,461,1568370649000,0,12,4,0,0
207154,36519.68,84225.066667,0,0,0,966,22.39,19.276667,0,0,0.003046,3,513,1568370949000,0,12,4,0,0
207163,35967.2,83073.6,0,0,0,933,21.716667,18.06,0,0,0.003014,8,447,1568371249000,0,12,4,0,0
207174,36688.133333,84598.64,0,1,0,970,22.473333,19.29,0,0,0.00301,9,507,1568371549000,0,12,4,0,0
207177,36583.2,83992.08,0,8,0,957,22.113333,18.753333,0,0,0.004105,7,490,1568371849000,0,12,4,0,0
207197,35942.826667,84001.813333,0,10,0,953,21.876667,18.693333,0,0,0.003019,7,504,1568372149000,0,12,4,0,0
207202,36518,84123.413333,0,8,0,966,22.296667,19.36,0,0,0.00298,7,534,1568372449000,0,13,4,0,0
207218,35913.093333,82364.373333,0,9,0,951,21.866667,18.31,0,0,0.003011,6,475,1568372749000,0,13,4,0,0
207230,36996.106667,85010.72,0,10,0,974,22.533333,19.293333,0,0,0.003002,11,526,1568373049000,0,13,4,0,0
207232,36457.173333,84192.106667,0,8,0,968,22.33,19.236667,0,0,0.004021,9,537,1568373349000,0,13,4,0,0
207252,36416.32,84076.933333,0,10,1,955,22.103333,18.856667,0,0,0.00301,8,500,1568373649000,0,13,4,0,0
207262,36811.306667,84716.746667,0,10,0,965,22.383333,19.173333,0,0,0.004047,9,516,1568373949000,0,13,4,0,0
207269,36447.626667,84146.986667,0,8,0,955,22.07,19.023333,0,0,0.003029,6,517,1568374249000,0,13,4,0,0
207279,36678.506667,85046.666667,0,10,0,967,22.346667,19.426667,0,0,0.004072,9,536,1568374549000,0,13,4,0,0
207289,36657.04,83722.533333,0,10,0,970,22.473333,18.473333,0,0,0.00299,3,487,1568374849000,0,13,4,0,0
207302,36949.52,84863.333333,0,8,0,982,22.593333,19.406667,0,0,0.004024,7,534,1568375149000,0,13,4,0,0
207316,36447.893333,83931.12,0,10,0,964,22.183333,19.003333,0,0,0.003053,7,518,1568375449000,0,13,4,0,0
207322,36442.4,84185.013333,0,10,0,950,22,18.693333,0,0,0.002943,5,499,1568375749000,0,13,4,0,0
207341,35821.28,83213.52,0,8,0,948,21.713333,18.516667,0,0,0.002969,7,504,1568376049000,0,14,4,0,0
207348,36235.386667,84037.333333,0,10,0,954,22.076667,18.756667,0,0,0.00295,12,502,1568376349000,0,14,4,0,0
207355,36285.466667,83773.413333,0,10,0,960,22.103333,18.82,0,0,0.002945,4,514,1568376649000,0,14,4,0,0
207374,36796.933333,84809.44,0,8,0,972,22.5,19.063333,0,0,0.002944,12,518,1568376949000,0,14,4,0,0
207381,36449.386667,83824.613333,0,10,0,974,22.266667,18.993333,0,0,0.002935,5,520,1568377249000,0,14,4,0,0
207392,36691.28,84618.8,0,10,0,962,22.253333,19.02,0,0,0.002887,4,515,1568377549000,0,14,4,0,0
207403,36603.626667,83989.626667,0,8,0,969,22.313333,19.046667,0,0,0.00288,5,516,1568377849000,0,14,4,0,0
207416,36717.68,84644.586667,0,10,0,967,22.376667,19.063333,0,0,0.002947,2,509,1568378149000,0,14,4,0,0
207426,36504.24,84329.333333,0,10,0,971,22.39,19.066667,0,0,0.002922,5,520,1568378449000,0,14,4,0,0
207438,36914,84572.293333,0,8,0,984,22.59,19.36,0,0,0.0029,8,537,1568378749000,0,14,4,0,0
207444,37479.013333,85451.6,0,10,0,968,22.676667,19.446667,0,0,0.002931,4,503,1568379049000,0,14,4,0,0
207453,36984.053333,84762.133333,0,6,0,989,22.63,19.236667,0,0,0.00394,3,514,1568379349000,0,14,4,0,0
207465,36346.853333,83994.186667,0,0,0,949,22.033333,18.756667,0,0,0.002882,11,476,1568379649000,0,15,4,0,0
207483,36924.56,84127.386667,0,0,0,976,22.546667,18.94,0,0,0.003979,9,486,1568379949000,0,15,4,0,0
207494,36799.84,83862,0,0,0,966,22.49,18.843333,0,0,0.002903,6,478,1568380249000,0,15,4,0,0
207506,36666.88,84721.626667,0,0,0,976,22.513333,19.176667,0,0,0.002918,6,498,1568380549000,0,15,4,0,0
207514,36567.626667,83886.853333,0,0,0,968,22.293333,18.756667,0,0,0.002907,8,479,1568380849000,0,15,4,0,0
207528,36538.4,84468.293333,0,0,0,961,22.35,18.73,0,0,0.002883,19,473,1568381149000,0,15,4,0,0
207537,36522.533333,84324.16,0,0,0,974,22.28,19.006667,0,0,0.002859,6,487,1568381449000,0,15,4,0,0
207550,36712.666667,84142.64,0,0,0,974,22.363333,18.97,0,0,0.002895,3,489,1568381749000,0,15,4,0,0
207556,36687.2,84410.96,0,0,0,958,22.31,19.183333,0,0,0.002877,3,500,1568382049000,0,15,4,0,0
207570,36773.973333,83991.973333,0,0,0,976,22.466667,18.843333,0,0,0.002862,6,477,1568382349000,0,15,4,0,0
207579,36545.28,83903.333333,0,0,0,971,22.366667,18.656667,0,0,0.002891,7,470,1568382649000,0,15,4,0,0
207584,36884.053333,84278.613333,0,0,0,985,22.573333,19.25,0,0,0.002856,2,504,1568382949000,0,15,4,0,0
207604,36743.973333,84647.84,0,0,0,964,22.263333,19.18,0,0,0.002873,3,488,1568383249000,0,16,4,0,0
207614,37126.88,84318.346667,0,0,0,985,22.723333,19.103333,0,0,0.002867,7,486,1568383549000,0,16,4,0,0
207621,36726.533333,84644.48,0,0,0,980,22.466667,19.066667,0,0,0.002866,3,485,1568383849000,0,16,4,0,0
207635,36958.106667,84356.96,0,0,0,985,22.56,19.14,0,0,0.003889,6,495,1568384149000,0,16,4,0,0
207649,36775.92,84607.92,0,0,0,964,22.28,19.053333,0,0,0.002881,4,475,1568384449000,0,16,4,0,0
207654,37356.88,85089.413333,0,0,0,985,22.793333,19.48,0,0,0.00286,6,497,1568384749000,0,16,4,0,0
207664,36875.626667,84434.453333,0,0,0,988,22.61,19.09,0,0,0.002844,4,492,1568385049000,0,16,4,0,0
207673,36973.066667,84500,0,0,0,980,22.66,19.21,0,0,0.00394,9,496,1568385349000,0,16,4,0,0
207690,36980.186667,84745.626667,0,0,0,981,22.54,19.283333,0,0,0.002874,4,501,1568385649000,0,16,4,0,0
207697,36605.973333,83834.32,0,0,0,985,22.423333,19.04,0,0,0.003898,3,492,1568385949000,0,16,4,0,0
207708,36748.026667,84455.76,0,0,0,973,22.313333,18.966667,0,0,0.002898,7,490,1568386249000,0,16,4,0,0
207721,36722.4,84286.213333,0,0,0,963,22.276667,18.82,0,0,0.002864,8,482,1568386549000,0,16,4,0,0
207736,36635.333333,83991.973333,0,0,0,971,22.343333,18.733333,0,0,0.00389,13,483,1568386849000,0,17,4,0,0
207746,36570.4,84354.213333,0,5,0,979,22.353333,18.87,0,0,0.002885,6,510,1568387149000,0,17,4,0,0
207749,36712.986667,84085.813333,0,9,0,972,22.353333,18.94,0,0,0.002866,4,521,1568387449000,0,17,4,0,0
207768,36656.56,84100.133333,0,8,0,970,22.29,18.813333,0,0,0.002887,6,511,1568387749000,0,17,4,0,0
207779,36876.586667,85019.786667,0,9,0,972,22.35,19.126667,0,0,0.00287,9,520,1568388049000,0,17,4,0,0
207786,37164.826667,84782,0,9,0,984,22.75,19.266667,0,0,0.002854,5,534,1568388349000,0,17,4,0,0
207794,36883.253333,84118.586667,0,8,0,976,22.53,19,0,0,0.00285,6,514,1568388649000,0,17,4,0,0
207805,36974.4,84674.266667,0,9,0,975,22.55,18.983333,0,0,0.002869,3,516,1568388949000,0,17,4,0,0
207819,36599.92,84059.306667,0,9,0,975,22.283333,18.933333,0,0,0.002854,6,527,1568389249000,0,17,4,0,0
207828,36755.893333,84365.04,0,8,0,984,22.513333,19.07,0,0,0.002884,7,527,1568389549000,0,17,4,0,0
207842,37053.546667,84579.84,0,9,0,980,22.513333,19.246667,0,0,0.002855,1,521,1568389849000,0,17,4,0,0
207852,36804.746667,84640.266667,0,9,0,974,22.31,19.13,0,0,0.002835,4,531,1568390149000,0,17,4,0,0
207866,36717.52,84281.946667,0,8,0,967,22.286667,18.83,0,0,0.002851,8,504,1568390449000,0,18,4,0,0
207879,37154.933333,84590.906667,0,9,0,988,22.856667,19.096667,0,0,0.002855,6,522,1568390749000,0,18,4,0,0
207883,36877.093333,84642.506667,0,8,0,970,22.383333,19.03,0,0,0.002848,8,521,1568391049000,0,18,4,0,0
207895,36999.386667,84372.293333,0,9,0,988,22.673333,19.176667,0,0,0.003888,3,528,1568391349000,0,18,4,0,0
207905,36746.693333,84453.44,0,9,0,986,22.456667,19.073333,0,0,0.002847,3,529,1568391649000,0,18,4,0,0
207921,36683.733333,84116.32,0,8,0,980,22.423333,19.016667,0,0,0.002855,7,530,1568391949000,0,18,4,0,0
207929,36489.733333,84253.653333,0,9,0,940,21.98,18.843333,0,0,0.002846,7,490,1568392249000,0,18,4,0,0
207939,36891.733333,84370.773333,0,9,0,986,22.586667,19.21,0,0,0.002846,4,525,1568392549000,0,18,4,0,0
207952,36722.373333,84743.786667,0,8,0,976,22.473333,19.026667,0,0,0.002876,11,520,1568392849000,0,18,4,0,0
207965,36655.76,83863.866667,0,9,0,982,22.476667,18.98,0,0,0.002821,6,520,1568393149000,0,18,4,0,0
207979,36721.813333,84185.546667,0,9,0,974,22.383333,19.073333,0,0,0.003877,6,513,1568393449000,0,18,4,0,0
207987,37042.346667,84685.2,0,8,0,984,22.663333,19.34,0,0,0.002835,8,532,1568393749000,0,18,4,0,0
207993,36756.133333,84136.88,0,9,0,992,22.606667,19.06,0,0,0.002828,6,522,1568394049000,0,19,4,0,0
208008,36964.293333,84219.706667,0,9,0,980,22.576667,19.04,0,0,0.00284,8,514,1568394349000,0,19,4,0,0
208013,36326.906667,84209.28,0,7,0,944,21.9,18.88,0,0,0.005017,3,508,1568394649000,0,19,4,0,0
208027,37210.88,85491.466667,0,1,0,988,22.836667,19.76,0,0,0.003862,8,519,1568394949000,0,19,4,0,0
208035,36810.826667,84061.733333,0,0,0,980,22.553333,19.02,0,0,0.002863,4,491,1568395249000,0,19,4,0,0
208048,37160.24,84654.506667,0,0,0,990,22.866667,19.213333,0,0,0.002859,10,498,1568395549000,0,19,4,0,0
208066,36789.066667,84598.773333,0,0,0,978,22.446667,19.16,0,0,0.003899,10,493,1568395849000,0,19,4,0,0
208076,32756.56,69026.24,0,0,0,780,19.006667,14.933333,0,0,0.002837,11,350,1568396149000,0,19,4,0,0
208086,36737.413333,7060.08,0,0,0,964,22.166667,8.163333,0,0,0.002873,0,490,1568396449000,0,19,4,0,0
208090,36769.093333,7092.586667,0,0,0,976,22.426667,8.2,0,0,0.002826,0,492,1568396749000,0,19,4,0,0
208109,36534.64,7147.946667,0,0,0,985,22.46,8.263333,0,0,0.002841,0,495,1568397049000,0,19,4,0,0
208112,36932.56,7439.973333,0,0,0,987,22.65,8.603333,0,0,0.002811,0,516,1568397349000,0,19,4,0,0
208129,36639.413333,6926,0,0,0,965,22.3,8.013333,0,0,0.002849,0,480,1568397649000,0,20,4,0,0
208141,36910.64,6918.853333,0,0,0,972,22.476667,8,0,0,0.00389,0,480,1568397949000,0,20,4,0,0
208151,36865.813333,7033.76,0,0,0,978,22.4,8.143333,0,0,0.00389,0,490,1568398249000,0,20,4,0,0
208160,36785.6,7006.586667,0,0,0,981,22.55,8.096667,0,0,0.002826,1,485,1568398549000,0,20,4,0,0
208171,36509.493333,6831.52,0,0,0,974,22.323333,7.9,0,0,0.002852,0,474,1568398849000,0,20,4,0,0
208188,36816.4,7495.546667,0,0,0,978,22.4,8.666667,0,0,0.002863,0,520,1568399149000,0,20,4,0,0
208191,36988.586667,6849.813333,0,0,0,986,22.663333,7.92,0,0,0.002799,0,475,1568399449000,0,20,4,0,0
208202,37003.253333,7495.706667,0,0,0,988,22.653333,8.666667,0,0,0.002841,0,520,1568399749000,0,20,4,0,0
208220,36318.586667,6484.88,0,0,0,950,21.95,7.5,0,0,0.002832,0,450,1568400049000,0,20,4,0,0
208225,36838.133333,7254.533333,0,0,0,984,22.603333,8.39,0,0,0.002841,0,503,1568400349000,0,20,4,0,0
208238,36565.12,6743.866667,0,0,0,954,22.083333,7.8,0,0,0.00285,0,468,1568400649000,0,20,4,0,0
208249,36936.506667,7250.506667,0,0,0,986,22.52,8.383333,0,0,0.002819,0,502,1568400949000,0,20,4,0,0
208265,36617.44,6816.48,0,0,0,962,22.193333,7.883333,0,0,0.002828,0,473,1568401249000,0,21,4,0,0
208270,36891.04,7105.76,0,0,0,973,22.413333,8.216667,0,0,0.002866,0,493,1568401549000,0,21,4,0,0
208282,36744.026667,7156.266667,0,0,0,976,22.376667,8.276667,0,0,0.003894,0,498,1568401849000,0,21,4,0,0
208293,37181.893333,7108.533333,0,0,0,988,22.766667,8.22,0,0,0.002816,0,493,1568402149000,0,21,4,0,0
208307,36619.92,7005.466667,0,9,0,962,22.183333,8.126667,0,0,0.003881,0,515,1568402449000,0,21,4,0,0
208313,36610.4,7102.24,0,8,0,968,22.35,8.243333,0,0,0.002856,0,525,1568402749000,0,21,4,0,0
208329,36766.666667,7081.013333,0,8,0,972,22.376667,8.21,0,0,0.002836,0,515,1568403049000,0,21,4,0,0
208339,36854.773333,6934.906667,0,9,0,978,22.58,8.046667,0,0,0.00284,0,510,1568403349000,0,21,4,0,0
208348,36196.506667,7143.706667,0,8,0,953,21.986667,8.293333,0,0,0.0028,0,528,1568403649000,0,21,4,0,0
208355,36463.2,6824.88,0,8,0,968,22.316667,7.913333,0,0,0.002807,0,497,1568403949000,0,21,4,0,0
208370,36517.893333,7467.893333,0,9,0,976,22.343333,8.663333,0,0,0.002867,0,547,1568404249000,0,21,4,0,0
208386,36768.08,6589.493333,0,8,0,968,22.346667,7.653333,0,0,0.002827,0,489,1568404549000,0,21,4,0,0
208390,36434.08,7614.346667,0,8,0,970,22.24,8.826667,0,0,0.002816,0,552,1568404849000,0,22,4,0,0
208401,37094.986667,6791.226667,0,9,0,982,22.613333,7.88,0,0,0.002822,0,500,1568405149000,0,22,4,0,0
208410,36618.453333,7405.466667,0,8,0,972,22.273333,8.593333,0,0,0.002811,0,545,1568405449000,0,22,4,0,0
208424,36917.066667,6808.186667,0,8,0,984,22.603333,7.896667,0,0,0.002809,0,496,1568405749000,0,22,4,0,0
208438,36587.92,7309.946667,0,9,0,970,22.266667,8.48,0,0,0.002814,0,536,1568406049000,0,22,4,0,0
208448,37013.226667,7026.08,0,8,0,980,22.49,8.153333,0,0,0.002819,0,520,1568406349000,0,22,4,0,0
208453,36670.08,6979.946667,0,8,0,966,22.333333,8.093333,0,0,0.002836,0,508,1568406649000,0,22,4,0,0
208465,36686.533333,6940.453333,0,9,0,962,22.346667,8.056667,0,0,0.003875,0,511,1568406949000,0,22,4,0,0
208485,36649.386667,7437.573333,0,8,0,972,22.443333,8.626667,0,0,0.002833,1,548,1568407249000,0,22,4,0,0
208493,36694.506667,6851.36,0,8,0,974,22.403333,7.943333,0,0,0.00386,0,499,1568407549000,0,22,4,0,0
208501,36583.626667,7222.533333,0,9,0,962,22.28,8.38,0,0,0.002817,0,530,1568407849000,0,22,4,0,0
208512,36747.12,6863.066667,0,8,0,976,22.433333,7.963333,0,0,0.003879,1,509,1568408149000,0,22,4,0,0
208525,36871.146667,7254.56,0,8,0,980,22.52,8.41,0,0,0.002802,0,527,1568408449000,0,23,4,0,0
208533,36627.093333,6992.32,0,9,0,976,22.4,8.113333,0,0,0.002805,0,514,1568408749000,0,23,4,0,0
208544,36552.32,6983.44,0,8,0,954,22.016667,8.106667,0,0,0.00281,0,516,1568409049000,0,23,4,0,0
208558,37137.813333,7085.013333,0,9,0,988,22.803333,8.216667,0,0,0.002843,0,515,1568409349000,0,23,4,0,0
208572,37025.92,7311.333333,0,10,0,974,22.453333,8.483333,0,0,0.002796,0,537,1568409649000,0,23,4,0,0
208584,36959.973333,6947.92,0,5,0,980,22.65,8.05,0,0,0.002798,0,499,1568409949000,0,23,4,0,0
208587,37020.64,7006.933333,0,0,0,976,22.603333,8.103333,0,0,0.002812,0,486,1568410249000,0,23,4,0,0
208603,36726.72,7091.44,0,0,0,981,22.536667,8.2,0,0,0.002821,0,492,1568410549000,0,23,4,0,0
208615,36747.92,6912,0,0,0,966,22.43,7.99,0,0,0.003883,1,479,1568410849000,0,23,4,0,0
208622,36713.573333,7062.64,0,0,0,970,22.366667,8.166667,0,0,0.002821,0,490,1568411149000,0,23,4,0,0
208631,36866.266667,6832.266667,0,0,0,970,22.38,7.9,0,0,0.00282,0,474,1568411449000,0,23,4,0,0
208645,37110,7208.56,0,0,0,972,22.436667,8.336667,0,0,0.002822,0,500,1568411749000,0,23,4,0,0
208659,36853.6,6735.386667,0,0,0,976,22.45,7.79,0,0,0.002812,0,467,1568412049000,0,0,5,0,0
208664,36209.253333,7306.133333,0,0,0,956,21.94,8.46,0,0,0.002832,0,510,1568412349000,0,0,5,0,0
208681,36407.333333,6575.466667,0,0,0,960,22.036667,7.606667,0,0,0.002822,0,455,1568412649000,0,0,5,0,0
208692,36960.533333,7364.746667,0,0,0,976,22.58,8.516667,0,0,0.002818,0,511,1568412949000,0,0,5,0,0
208695,36569.733333,6468,0,0,0,964,22.126667,7.48,0,0,0.002817,0,449,1568413249000,0,0,5,0,0
208708,36803.546667,7292.293333,0,0,0,970,22.376667,8.433333,0,0,0.002829,0,506,1568413549000,0,0,5,0,0
208717,36729.573333,6762.213333,0,0,0,976,22.393333,7.82,0,0,0.002804,0,469,1568413849000,0,0,5,0,0
208733,36799.706667,7480.88,0,0,0,978,22.47,8.65,0,0,0.002842,0,519,1568414149000,0,0,5,0,0
208748,37056.826667,6698.24,0,0,0,983,22.563333,7.743333,0,0,0.002825,0,465,1568414449000,0,0,5,0,0
208756,36774.773333,7583.386667,0,0,0,976,22.416667,8.77,0,0,0.002824,0,526,1568414749000,0,0,5,0,0
208762,36383.333333,6516.986667,0,0,0,954,22.19,7.54,0,0,0.002806,0,452,1568415049000,0,0,5,0,0
208777,36799.44,7432.853333,0,0,0,978,22.44,8.596667,0,0,0.002829,0,516,1568415349000,0,0,5,0,0
208789,36735.653333,6557.44,0,0,0,968,22.376667,7.583333,0,0,0.002832,0,455,1568415649000,0,1,5,0,0
208803,36777.68,7451.706667,0,0,1,965,22.376667,8.616667,0,0,0.002883,0,517,1568415949000,0,1,5,0,0
208807,36588.373333,6543.946667,0,0,0,968,22.32,7.566667,0,0,0.00283,0,454,1568416249000,0,1,5,0,0
208826,36793.68,7539.306667,0,0,1,975,22.473333,8.723333,0,0,0.002855,0,523,1568416549000,0,1,5,0,0
208833,36935.253333,6690.186667,0,0,0,973,22.473333,7.736667,0,0,0.002878,0,464,1568416849000,0,1,5,0,0
208841,36762.64,7444.106667,0,0,0,976,22.45,8.61,0,0,0.002858,0,517,1568417149000,0,1,5,0,0
208858,36418.746667,6815.173333,0,0,0,968,22.213333,7.88,0,0,0.002883,0,473,1568417449000,0,1,5,0,0
208863,37267.92,7496.186667,0,7,0,984,22.716667,8.69,0,0,0.002837,0,543,1568417749000,0,1,5,0,0
208873,36475.626667,6586.4,0,8,0,959,22.186667,7.643333,0,0,0.002875,0,487,1568418049000,0,1,5,0,0
208892,36692.853333,7530.8,0,10,0,979,22.416667,8.73,0,0,0.002881,0,547,1568418349000,0,1,5,0,0
208900,36489.04,6628.613333,0,10,0,969,22.29,7.696667,0,0,0.002866,0,489,1568418649000,0,1,5,0,0
208913,36962.986667,7491.093333,0,8,0,972,22.473333,8.693333,0,0,0.002866,0,551,1568418949000,0,1,5,0,0
208917,36498.24,6609.733333,0,10,0,948,22.066667,7.67,0,0,0.002889,0,483,1568419249000,0,2,5,0,0
208928,34559.946667,7209.6,0,10,2,912,21.106667,8.363333,0,0,0.004008,0,527,1568419549000,0,2,5,0,0
208940,36361.12,7064.133333,0,8,0,961,22.07,8.196667,0,0,0.002893,0,520,1568419849000,0,2,5,0,0
208948,36774.08,6959.786667,0,10,0,966,22.393333,8.066667,0,0,0.002884,0,507,1568420149000,0,2,5,0,0
208963,36560.613333,7066.613333,0,9,0,956,22.17,8.2,0,0,0.002857,0,518,1568420449000,0,2,5,0,0
208979,37183.546667,6963.626667,0,8,0,977,22.643333,8.08,0,0,0.00287,0,513,1568420749000,0,2,5,0,0
208990,36235.6,6989.306667,0,10,0,956,21.973333,8.103333,0,0,0.00287,1,509,1568421049000,0,2,5,0,0
208995,36981.493333,7051.6,0,10,0,972,22.45,8.183333,0,0,0.002872,0,519,1568421349000,0,2,5,0,0
209010,36837.733333,6999.653333,0,8,0,978,22.48,8.123333,0,0,0.002856,0,516,1568421649000,0,2,5,0,0
209019,36749.813333,7237.226667,0,10,0,976,22.423333,8.39,0,0,0.002846,0,526,1568421949000,0,2,5,0,0
209026,36748.8,6778.426667,0,10,0,952,22.136667,7.866667,0,0,0.002922,0,501,1568422249000,0,2,5,0,0
209042,36258.933333,7144.613333,0,8,0,962,22.12,8.29,0,0,0.00288,0,526,1568422549000,0,2,5,0,0
209050,36969.866667,7327.546667,0,10,0,974,22.533333,8.496667,0,0,0.002851,0,533,1568422849000,0,3,5,0,0
209059,36836.053333,7068.026667,0,10,1,983,22.56,8.2,0,0,0.002851,1,521,1568423149000,0,3,5,0,0
209070,36731.946667,7183.04,0,8,0,970,22.31,8.333333,0,0,0.002869,0,528,1568423449000,0,3,5,0,0
209088,37015.173333,7200.933333,0,10,0,984,22.546667,8.35,0,0,0.002838,0,524,1568423749000,0,3,5,0,0
209097,36486,6853.573333,0,10,0,976,22.31,7.953333,0,0,0.002822,0,506,1568424049000,0,3,5,0,0
209110,37026.08,7530.826667,0,8,0,978,22.566667,8.736667,0,0,0.002844,0,552,1568424349000,0,3,5,0,0
209116,36820.373333,6505.493333,0,10,0,964,22.286667,7.546667,0,0,0.002872,0,476,1568424649000,0,3,5,0,0
209132,36953.573333,7852.826667,0,10,0,988,22.6,9.11,0,0,0.002894,0,576,1568424949000,0,3,5,0,0
209138,36837.173333,6612,0,6,0,981,22.553333,7.663333,0,0,0.00289,0,480,1568425249000,0,3,5,0,0
209153,37133.866667,7596.213333,0,0,0,976,22.68,8.783333,0,0,0.002905,0,527,1568425549000,0,3,5,0,0
209158,36895.6,6460.853333,0,0,0,969,22.44,7.473333,0,0,0.002865,0,449,1568425849000,0,3,5,0,0
209173,36386.64,7539.04,0,0,0,974,22.33,8.716667,0,0,0.002859,0,523,1568426149000,0,3,5,0,0
209181,36799.2,6499.413333,0,0,0,974,22.566667,7.516667,0,0,0.002866,0,451,1568426449000,0,4,5,0,0
209192,36997.04,7450.693333,0,0,1,972,22.523333,8.616667,0,0,0.002893,0,518,1568426749000,0,4,5,0,0
209206,36364.346667,6432.506667,0,0,0,947,21.993333,7.44,0,0,0.002898,0,445,1568427049000,0,4,5,0,0
209214,36823.546667,7496.533333,0,0,0,982,22.513333,8.666667,0,0,0.002889,0,520,1568427349000,0,4,5,0,0
209226,36799.36,6769.173333,0,0,0,973,22.42,7.826667,0,0,0.002925,0,470,1568427649000,0,4,5,0,0
209239,36553.413333,7330.88,0,0,0,973,22.246667,8.473333,0,0,0.003947,1,509,1568427949000,0,4,5,0,0
209247,36506.586667,6516.986667,0,0,0,964,22.26,7.536667,0,0,0.002912,0,452,1568428249000,0,4,5,0,0
209258,36737.013333,7468.613333,0,0,0,970,22.43,8.636667,0,0,0.002873,0,518,1568428549000,0,4,5,0,0
209271,37324.453333,6501.093333,0,0,0,974,22.576667,7.516667,0,0,0.002879,0,451,1568428849000,0,4,5,0,0
209285,36980.08,7429.84,0,0,0,979,22.576667,8.593333,0,0,0.002876,0,516,1568429149000,0,4,5,0,0
209293,36803.28,6751.946667,0,0,0,979,22.526667,7.803333,0,0,0.002868,1,468,1568429449000,0,4,5,0,0
209301,36967.28,7165.706667,0,0,0,980,22.58,8.28,0,0,0.002884,1,497,1568429749000,0,4,5,0,0
209317,36213.6,6698.613333,0,0,0,952,21.846667,7.756667,0,0,0.002854,0,466,1568430049000,0,5,5,0,0
209332,36970.48,7329.093333,0,0,0,967,22.523333,8.473333,0,0,0.002828,0,507,1568430349000,0,5,5,0,0
209336,36782.826667,6948.213333,0,0,0,980,22.513333,8.033333,0,0,0.00283,0,482,1568430649000,0,5,5,0,0
209347,36628.906667,6874.88,0,0,0,972,22.366667,7.95,0,0,0.002833,0,477,1568430949000,0,5,5,0,0
209364,36526.88,7055.68,0,0,0,956,22.116667,8.163333,0,0,0.003905,0,490,1568431249000,0,5,5,0,0
209368,36780.56,6860.96,0,0,0,974,22.46,7.933333,0,0,0.003893,0,476,1568431549000,0,5,5,0,0
209381,36924.213333,7366.586667,0,0,0,980,22.51,8.516667,0,0,0.002812,0,511,1568431849000,0,5,5,0,0
209391,37004.24,6675.706667,0,0,0,982,22.666667,7.72,0,0,0.002816,0,463,1568432149000,0,5,5,0,0
209405,36292.453333,7234.88,0,0,0,954,22.086667,8.366667,0,0,0.002845,0,502,1568432449000,0,5,5,0,0
209415,36725.786667,7011.573333,0,0,0,978,22.426667,8.103333,0,0,0.002819,0,486,1568432749000,0,5,5,0,0
209429,36877.12,7408.186667,0,6,0,978,22.523333,8.586667,0,0,0.002826,0,536,1568433049000,0,5,5,0,0
209432,37190.826667,6549.333333,0,9,0,974,22.616667,7.596667,0,0,0.002842,1,482,1568433349000,0,5,5,0,0
209453,36780.426667,7667.68,0,10,0,966,22.4,8.893333,0,0,0.002854,0,556,1568433649000,0,6,5,0,0
209455,36698.08,6626.88,0,9,0,968,22.29,7.693333,0,0,0.002843,0,492,1568433949000,0,6,5,0,0
209466,36687.893333,7595.36,0,8,0,971,22.343333,8.81,0,0,0.002866,0,553,1568434249000,0,6,5,0,0
209486,36656.693333,6451.493333,0,9,0,964,22.243333,7.486667,0,0,0.002844,0,473,1568434549000,0,6,5,0,0
209497,36423.36,7425.6,0,9,0,953,22.06,8.623333,0,0,0.002838,0,549,1568434849000,0,6,5,0,0
209503,36536.32,7014.48,0,8,0,969,22.266667,8.136667,0,0,0.002864,0,513,1568435149000,0,6,5,0,0
209516,36300.773333,6708.213333,0,9,0,942,22.01,7.783333,0,0,0.002837,0,491,1568435449000,0,6,5,0,0
209528,37034.506667,7226.48,0,9,0,980,22.673333,8.383333,0,0,0.002868,1,534,1568435749000,0,6,5,0,0
209533,36392.48,6888.506667,0,8,0,959,22.093333,7.993333,0,0,0.002822,0,505,1568436049000,0,6,5,0,0
209544,36938.293333,7141.146667,0,9,0,980,22.563333,8.28,0,0,0.002842,0,520,1568436349000,0,6,5,0,0
209556,36867.146667,7261.52,0,9,0,972,22.443333,8.426667,0,0,0.002811,0,537,1568436649000,0,6,5,0,0
